Competition ID,Personal,Theme,Disc_ID,User_ID,Created At time,Created At Year,Created At Month,Created At Day_of_month
ID_X2AS,1,,ID_ZIM6ND,ID_1FWLKA0C,11:36:54.212400,1,3,4
ID_X2AS,0,1.0,ID_F1XU9M,ID_6SQOS8YX,19:05:36.591371,1,2,22
ID_X2AS,0,,ID_8KOY2R,ID_6SQOS8YX,08:28:03.151481,1,2,26
GeneralDiscussion,1,,ID_TFSC4K,ID_HKTXT3GR,13:52:02.200905,1,11,29
GeneralDiscussion,1,,ID_40T88U,ID_6RJ8RYVU,06:52:29.942589,1,2,8
ID_J883,1,,ID_IAQM9Y,ID_6RJ8RYVU,16:05:20.792936,1,1,24
GeneralDiscussion,1,,ID_FID6NS,ID_RJBCXB41,12:25:58.536531,1,4,5
ID_WZ0H,0,3.0,ID_P1NDJ0,ID_45DM0RM5,12:27:29.027583,1,4,11
ID_WZ0H,0,3.0,ID_SNNM57,ID_45DM0RM5,10:29:08.524655,1,4,14
GeneralDiscussion,1,,ID_KHDV6L,ID_Z4GS38P8,15:39:28.871756,1,1,3
ID_KHED,0,1.0,ID_OF8QEQ,ID_Z4GS38P8,13:01:39.995382,1,1,3
ID_PB3Q,0,1.0,ID_Z3O38Q,ID_5IZCXMHJ,08:51:30.579967,1,3,9
GeneralDiscussion,1,,ID_EQLQFZ,ID_EI3D9ILU,19:35:29.852599,1,2,25
ID_M7TY,0,,ID_QVIRMF,ID_SZT2WJVS,17:39:02.609700,1,12,31
GeneralDiscussion,1,,ID_Q2HT43,ID_6JZIJ8I2,16:49:20.349274,1,4,17
GeneralDiscussion,1,,ID_F4S6UB,ID_KWKXTBC1,14:34:29.076212,1,3,9
ID_9TS1,0,1.0,ID_FWGIPM,ID_ZJ8ZO4PT,17:23:28.978420,1,2,12
ID_9TS1,0,1.0,ID_EWT1OB,ID_ZJ8ZO4PT,19:36:45.445319,1,1,29
GeneralDiscussion,1,,ID_TMANB7,ID_ZJ8ZO4PT,14:54:34.310214,1,2,13
GeneralDiscussion,1,,ID_7UM0SJ,ID_M30JE0QD,13:09:12.874549,1,3,4
ID_X2AS,1,,ID_JXVYIG,ID_M30JE0QD,13:35:55.556486,1,3,4
GeneralDiscussion,1,,ID_UTZ9NA,ID_8G3OPV4U,22:21:56.327924,1,11,29
GeneralDiscussion,1,,ID_8KDOJ7,ID_Z5PR3F8F,03:09:42.503271,1,2,30
GeneralDiscussion,1,,ID_GUPOYJ,ID_O0BA4M00,13:34:26.960079,1,3,4
GeneralDiscussion,1,,ID_3GV9ZO,ID_IR0IEP53,13:55:59.924061,1,4,3
GeneralDiscussion,1,,ID_3HI9HN,ID_QI5CG66K,02:42:22.408456,1,12,31
GeneralDiscussion,1,,ID_5QYAW0,ID_MNOIL5QK,14:17:47.899796,1,1,24
GeneralDiscussion,1,,ID_MN860L,ID_FWAYJX2Z,14:10:30.656385,1,1,24
GeneralDiscussion,1,,ID_VVAGYM,ID_JBPCHBU7,13:36:30.262457,1,3,16
GeneralDiscussion,1,,ID_LYTZ89,ID_JBPCHBU7,09:10:00.130233,1,4,2
ID_9TS1,0,,ID_04S1G9,ID_NH8UN60I,08:49:54.260845,1,2,25
ID_KHED,0,1.0,ID_KSTSJ2,ID_NH8UN60I,08:58:55.387463,1,1,9
GeneralDiscussion,1,,ID_B3EYRR,ID_6KX4H8VX,13:20:40.504432,1,1,14
GeneralDiscussion,1,,ID_T7QPHS,ID_WDJW5ZOO,09:27:51.180978,1,1,3
ID_X2AS,1,,ID_NSU2P4,ID_AWEP2WRJ,14:09:03.844568,1,2,29
GeneralDiscussion,1,,ID_6VAJCF,ID_VDAXFYWM,06:37:02.277182,1,3,29
ID_Y6FW,1,,ID_JFKC9W,ID_QBCTS9LN,05:50:59.192603,1,2,15
ID_BARV,1,,ID_U43P1N,ID_8HOCFBMM,17:46:51.069970,1,1,18
GeneralDiscussion,1,,ID_XO3P2Z,ID_I0L8YQT8,18:29:36.514595,1,12,17
GeneralDiscussion,1,,ID_ALG3Z0,ID_2NBZEU0O,18:55:51.044824,1,2,11
GeneralDiscussion,1,,ID_FS0EHE,ID_XPKIJ9XG,10:11:18.727592,1,1,3
GeneralDiscussion,1,,ID_YMZ0RV,ID_C6Y62WGW,03:49:37.845375,1,3,30
GeneralDiscussion,1,,ID_EFQ2BD,ID_IAVI725E,15:23:14.335348,1,3,8
ID_KHED,0,1.0,ID_C3E9NA,ID_STUAC5TP,16:58:37.280431,1,1,21
GeneralDiscussion,1,,ID_GGE6IB,ID_STUAC5TP,17:02:31.740576,1,1,21
ID_KHED,0,,ID_NH79TC,ID_STUAC5TP,17:01:48.963489,1,1,21
GeneralDiscussion,1,,ID_JZ6LII,ID_STUAC5TP,18:26:48.404885,1,1,29
GeneralDiscussion,1,,ID_BUUYPZ,ID_E32Y870O,17:02:11.589377,1,2,31
GeneralDiscussion,1,,ID_HWQGMN,ID_RK46H06Y,14:10:18.895833,1,2,29
ID_PDKH,0,,ID_ZMD0W4,ID_B5TAOWY5,18:40:35.437541,1,3,16
ID_X2AS,0,1.0,ID_DZW6IK,ID_2I2VYHTX,07:36:40.036772,1,3,2
ID_X2AS,1,,ID_2PEDKX,ID_2I2VYHTX,03:08:23.579873,1,3,2
ID_Y6FW,1,,ID_D7VFW0,ID_Q8IB0VXE,05:56:56.594469,1,2,15
ID_KHED,0,,ID_Y8RSCZ,ID_UF64R6WS,10:42:20.714477,1,12,29
GeneralDiscussion,1,,ID_61O3SM,ID_UF64R6WS,13:05:25.170308,1,12,29
ID_KHED,0,,ID_5D1PPN,ID_LRZ72BS7,18:09:34.200846,1,1,30
GeneralDiscussion,1,,ID_EBW7CW,ID_2IMGTF5U,18:29:14.748773,1,1,30
GeneralDiscussion,1,,ID_Z5DCTN,ID_VETNLXQW,09:21:12.119766,1,12,29
GeneralDiscussion,1,,ID_1PTYG0,ID_RM49YMXC,05:36:23.737459,1,2,29
GeneralDiscussion,1,,ID_1YPD2P,ID_2L9NNREM,09:13:50.793114,1,1,20
ID_J883,1,,ID_ZSV7QE,ID_2L9NNREM,19:28:54.242265,1,1,24
ID_MN35,1,,ID_5P3GWT,ID_2L9NNREM,19:28:54.141089,1,1,24
GeneralDiscussion,1,,ID_IX85E9,ID_ONWNNYCK,00:46:00.590562,1,1,8
GeneralDiscussion,1,,ID_9RENCA,ID_IJERNHK9,09:56:43.610361,1,12,29
GeneralDiscussion,1,,ID_UR6C6R,ID_PMFE17A3,22:54:10.281891,1,3,5
GeneralDiscussion,1,,ID_3U1B8N,ID_69ZAVLNU,19:32:42.535906,1,2,11
ID_KHED,0,,ID_OWKWB0,ID_CA30N3CZ,19:57:46.475627,1,1,9
ID_KHED,0,,ID_KYIBMQ,ID_1XI9LM09,04:57:52.131399,1,12,31
ID_X2AS,1,,ID_1VLYHS,ID_BWGC2Y66,21:56:43.768402,1,3,5
GeneralDiscussion,1,,ID_0RS0Y7,ID_AIWOX2SS,14:12:19.748144,1,2,29
ID_PDKH,0,1.0,ID_R9VYR5,ID_XZ2VSL5Y,15:23:13.829492,1,3,10
ID_KHED,0,1.0,ID_1EJXPW,ID_XZ2VSL5Y,19:21:01.998829,1,1,20
ID_KHED,0,1.0,ID_0YDQ6K,ID_XZ2VSL5Y,09:23:17.882238,1,1,23
GeneralDiscussion,1,,ID_ATIWVR,ID_ZQAPOLSL,06:07:53.449351,1,12,31
ID_KHED,0,1.0,ID_N24STU,ID_ZQAPOLSL,20:07:37.960252,1,12,29
GeneralDiscussion,1,,ID_W9HCAQ,ID_QZCPN5RH,17:26:23.164597,1,2,21
GeneralDiscussion,0,,ID_G4CI1T,ID_QZCPN5RH,17:11:34.715030,1,2,21
GeneralDiscussion,1,,ID_7RHIKY,ID_JVR4GVC6,12:49:09.929556,1,12,29
GeneralDiscussion,1,,ID_F83X5Y,ID_O8RQ1FE7,05:19:17.598831,1,2,25
GeneralDiscussion,1,,ID_KW2D4K,ID_O8RQ1FE7,02:39:23.204988,1,2,28
GeneralDiscussion,1,,ID_0NKI21,ID_O8RQ1FE7,05:17:38.571050,1,2,25
GeneralDiscussion,1,,ID_SQR5RP,ID_O8RQ1FE7,05:08:01.348356,1,2,25
GeneralDiscussion,1,,ID_9NN76E,ID_O8RQ1FE7,05:15:41.476204,1,2,25
GeneralDiscussion,1,,ID_JMJKHA,ID_O8RQ1FE7,05:30:23.931802,1,2,25
GeneralDiscussion,1,,ID_IVC78P,ID_J9YHGLVC,13:03:11.426735,1,12,29
ID_KHED,0,3.0,ID_UYUBU0,ID_RIXP7SLY,16:22:58.061681,1,1,7
ID_PDKH,0,1.0,ID_XNJBUV,ID_RIXP7SLY,21:39:21.430334,1,3,11
ID_PDKH,0,2.0,ID_XL8DIZ,ID_RIXP7SLY,22:24:40.565292,1,3,12
ID_KHED,0,2.0,ID_HJMKEL,ID_RIXP7SLY,16:56:21.054982,1,2,3
ID_M7TY,1,,ID_TBHBHO,ID_DJB1IRBE,12:48:53.884568,1,1,26
GeneralDiscussion,1,,ID_BGC181,ID_B7P5XIYB,12:41:46.631244,1,3,27
GeneralDiscussion,1,,ID_0LJIH4,ID_9CIJ2959,06:18:23.233125,1,11,15
GeneralDiscussion,1,,ID_F7RMAC,ID_HDB3FLU9,14:42:55.716670,1,2,15
GeneralDiscussion,1,,ID_SXN0GU,ID_HDB3FLU9,15:18:41.028018,1,2,15
GeneralDiscussion,1,,ID_LZS98H,ID_HDB3FLU9,14:52:05.218956,1,2,15
GeneralDiscussion,1,,ID_ANWVBE,ID_HDB3FLU9,16:17:43.880093,1,2,15
GeneralDiscussion,1,,ID_JTYSUU,ID_J133ZIRQ,07:24:16.244932,1,2,14
ID_Y6FW,1,,ID_A1AT73,ID_J133ZIRQ,13:15:09.350420,1,2,15
GeneralDiscussion,1,,ID_X0AHO4,ID_64PCCB8L,16:31:22.774947,1,3,4
ID_CNBR,0,,ID_S730NC,ID_84JEM59C,18:00:11.603048,1,4,16
GeneralDiscussion,1,,ID_9RTXK4,ID_H50NMYYN,05:33:33.358534,1,1,8
GeneralDiscussion,1,,ID_0XVCXY,ID_I3THPYWV,07:25:29.910685,1,2,14
GeneralDiscussion,0,,ID_TT8JAB,ID_I3THPYWV,07:28:11.011150,1,2,14
GeneralDiscussion,0,1.0,ID_F2DVUW,ID_SY1FK46V,02:31:48.892687,1,12,25
GeneralDiscussion,1,,ID_47T171,ID_7J4W0TMQ,19:24:43.755781,1,1,30
ID_MN35,0,,ID_P1JLHT,ID_7J4W0TMQ,20:19:18.852473,1,4,5
ID_0D02,1,,ID_OZTVRO,ID_RVEJ114T,23:05:57.042222,1,12,24
ID_Y6FW,1,,ID_4RK3XZ,ID_9QSVIPEQ,07:11:49.815518,1,2,15
ID_BARV,1,,ID_1DSAPW,ID_2YUAPWLF,18:32:12.793788,1,12,17
GeneralDiscussion,1,,ID_V0LT8I,ID_MBXFOMKH,21:26:44.954144,1,1,9
GeneralDiscussion,0,5.0,ID_9VALOX,ID_FCPKXD1X,08:03:58.494919,1,1,10
GeneralDiscussion,1,,ID_RWMUMI,ID_MI2871KN,07:52:01.546798,1,2,29
GeneralDiscussion,1,,ID_K48MWT,ID_BV63CZZG,21:59:33.321945,1,2,25
ID_WZ0H,0,3.0,ID_5XKX1Y,ID_OVEPUSPJ,10:49:20.050590,1,4,15
GeneralDiscussion,1,,ID_UQA6A9,ID_LOQLFDA9,19:11:24.306646,1,4,16
GeneralDiscussion,1,,ID_8POBVQ,ID_3VJJ4PFA,19:15:43.150216,1,1,11
ID_Y6FW,1,,ID_CMXMLA,ID_5EYWALU6,07:59:36.387663,1,2,15
ID_X2AS,1,,ID_UWAQ9U,ID_WLJ45LLI,10:43:51.882127,1,3,4
GeneralDiscussion,1,,ID_ZVFDOU,ID_7FOY8J1I,16:08:29.963488,1,3,6
GeneralDiscussion,1,,ID_EPNDNH,ID_A0HZO4HV,06:00:50.160411,1,2,1
GeneralDiscussion,1,,ID_H64K0Y,ID_8KHYGOK7,17:07:33.176360,1,2,1
GeneralDiscussion,1,,ID_OP9CMH,ID_0F0FMJSL,12:39:05.819146,1,11,7
GeneralDiscussion,1,,ID_BMZ5CB,ID_6T7EOOHH,09:19:14.022527,1,3,21
GeneralDiscussion,1,,ID_8N0F32,ID_6T7EOOHH,17:34:46.019317,1,4,5
GeneralDiscussion,1,,ID_NO7U1I,ID_6T7EOOHH,07:19:33.197158,1,3,22
GeneralDiscussion,1,,ID_P380TU,ID_6T7EOOHH,07:25:51.353127,1,3,22
GeneralDiscussion,1,,ID_MMABKZ,ID_6T7EOOHH,07:26:52.184910,1,3,22
GeneralDiscussion,1,,ID_PSA12P,ID_6T7EOOHH,07:27:25.769058,1,3,22
GeneralDiscussion,1,,ID_ORDB29,ID_6T7EOOHH,20:24:49.684429,1,2,14
GeneralDiscussion,1,,ID_4P89QD,ID_6T7EOOHH,10:24:02.334770,1,3,30
GeneralDiscussion,1,,ID_N96DEV,ID_6T7EOOHH,10:58:09.812933,1,3,22
GeneralDiscussion,1,,ID_84NZQH,ID_6T7EOOHH,19:41:45.731450,1,3,30
GeneralDiscussion,1,,ID_H5R59Z,ID_6T7EOOHH,06:53:13.112545,1,2,15
GeneralDiscussion,1,,ID_RPO3MY,ID_6T7EOOHH,09:07:24.438873,1,3,21
GeneralDiscussion,1,,ID_01NEQG,ID_6T7EOOHH,19:49:21.171239,1,2,14
GeneralDiscussion,1,,ID_BCIJM1,ID_6T7EOOHH,12:10:15.813709,1,2,15
GeneralDiscussion,1,,ID_3FXIK8,ID_6T7EOOHH,19:43:11.760220,1,2,10
GeneralDiscussion,1,,ID_10Y3RD,ID_A673OCI5,08:35:57.840696,1,4,5
GeneralDiscussion,1,,ID_1H5JF9,ID_COMB9R3S,11:21:03.994864,1,1,23
GeneralDiscussion,1,,ID_9L157G,ID_6B6JAVA9,09:18:09.465824,1,1,4
GeneralDiscussion,1,,ID_LP3HX8,ID_VS88IK22,07:41:15.646339,1,3,26
GeneralDiscussion,0,,ID_36HXW1,ID_5Z87C92K,17:02:36.820915,1,3,2
GeneralDiscussion,1,,ID_Q2ZV1O,ID_0PAUHE7L,08:18:43.125340,1,2,15
ID_BARV,0,,ID_17BPKZ,ID_0PAUHE7L,10:55:12.827878,1,3,1
GeneralDiscussion,1,,ID_0VZRY1,ID_0PAUHE7L,12:08:20.100932,1,2,8
ID_X2AS,1,,ID_2TJ4SZ,ID_C9S0M9V8,13:22:49.181364,1,3,8
ID_X2AS,0,,ID_GFLIXS,ID_C9S0M9V8,18:12:50.578340,1,3,3
ID_BARV,0,1.0,ID_S36B2L,ID_N63283LV,17:09:20.836629,1,12,16
ID_BARV,0,,ID_0VEYDR,ID_N63283LV,17:12:22.112064,1,12,16
GeneralDiscussion,1,,ID_R4N56Y,ID_8AN7N60E,18:40:22.492622,1,12,29
GeneralDiscussion,1,,ID_4ZLQAB,ID_5O23FG5J,07:00:33.192656,1,4,21
GeneralDiscussion,1,,ID_OH2JR9,ID_22SG6EHK,11:27:08.080925,1,3,15
GeneralDiscussion,1,,ID_MIVB9A,ID_22SG6EHK,18:43:26.363589,1,3,20
ID_CNBR,0,1.0,ID_RXZ7GL,ID_22SG6EHK,22:29:28.627108,1,3,12
ID_CNBR,0,,ID_NAXJE8,ID_22SG6EHK,22:45:25.551960,1,3,12
GeneralDiscussion,1,,ID_4CNDZ2,ID_22SG6EHK,10:50:44.154817,1,3,27
GeneralDiscussion,1,,ID_B0OODM,ID_22SG6EHK,18:16:32.606950,1,3,20
ID_CNBR,0,1.0,ID_AKPA2C,ID_22SG6EHK,22:33:31.815320,1,3,12
ID_LSIO,1,,ID_ZIOA4R,ID_FO9IAX9N,07:06:38.568844,1,4,21
GeneralDiscussion,1,,ID_BJN75B,ID_GORMNGY1,16:33:46.422699,1,1,6
GeneralDiscussion,1,,ID_MJIDR1,ID_7SCK1DA6,19:20:00.256670,1,12,29
ID_WOVD,1,,ID_Q2359X,ID_CK2R7TO6,09:48:22.417501,1,2,9
ID_G05Z,0,1.0,ID_RNC24W,ID_CK2R7TO6,08:41:47.012370,1,2,23
GeneralDiscussion,1,,ID_G2BDFT,ID_9ZTJ8XLM,17:39:13.610069,1,2,24
GeneralDiscussion,1,,ID_56QNEH,ID_9ZTJ8XLM,17:36:44.814865,1,2,24
GeneralDiscussion,1,,ID_0I9T4K,ID_PNIJYO19,07:14:12.671281,1,4,21
GeneralDiscussion,1,,ID_HCAGEV,ID_6U4Q8AWE,07:51:01.079019,1,4,18
GeneralDiscussion,1,,ID_BV5M25,ID_I5BH40UI,19:51:40.738452,1,12,29
ID_KHED,0,,ID_78HFSW,ID_I5BH40UI,09:27:50.300122,1,1,27
GeneralDiscussion,1,,ID_O8YZBF,ID_VDEF8ZLB,19:16:07.005084,1,3,1
GeneralDiscussion,1,,ID_6KWF1W,ID_67V8V2BU,18:21:04.527190,1,1,24
GeneralDiscussion,1,,ID_L2T933,ID_6QQLS8B0,05:36:12.725467,1,2,7
GeneralDiscussion,1,,ID_X48UVR,ID_JLYPSNIO,19:15:23.104353,1,3,2
GeneralDiscussion,1,,ID_RJZ9NN,ID_TE6MOTIF,07:28:40.997829,1,2,27
GeneralDiscussion,1,,ID_U2UVMC,ID_4JY6VVZ8,11:35:44.294240,1,1,1
GeneralDiscussion,1,,ID_GXQQG7,ID_EE6XFM4T,06:33:29.498014,1,1,30
ID_KHED,0,1.0,ID_JI8LSQ,ID_EE6XFM4T,10:47:31.248444,1,1,7
GeneralDiscussion,1,,ID_E92721,ID_E7UJT0DD,07:29:21.253021,1,2,27
ID_X2AS,1,,ID_P4CDPA,ID_3H0NK1EC,10:08:13.933555,1,2,25
GeneralDiscussion,1,,ID_1Y1ES2,ID_3H0NK1EC,13:17:06.065221,1,2,28
GeneralDiscussion,1,,ID_1XX184,ID_IL5O79F1,18:48:50.758439,1,3,6
GeneralDiscussion,1,,ID_DLQNP7,ID_3ILZ1DDT,06:52:42.385163,1,3,24
GeneralDiscussion,1,,ID_G2CIMV,ID_SJ87CA7Y,00:02:59.052684,1,1,10
GeneralDiscussion,1,,ID_6JOFUX,ID_QEWIE24V,10:53:16.867621,1,1,8
GeneralDiscussion,0,2.0,ID_EGNLRG,ID_QEWIE24V,10:30:08.964369,1,1,8
ID_6E1C,0,,ID_9MZYCJ,ID_S93O1JR4,00:14:08.899041,1,1,21
GeneralDiscussion,1,,ID_57RP0S,ID_S93O1JR4,22:10:34.441349,1,3,11
GeneralDiscussion,1,,ID_7C60PW,ID_K1BNNRJ5,01:51:33.804214,1,3,22
GeneralDiscussion,1,,ID_6QD6GS,ID_80H06GA7,12:31:10.365411,1,3,28
GeneralDiscussion,1,,ID_S0VPIW,ID_MAVZ0VHE,07:59:39.544327,1,4,15
ID_BARV,0,1.0,ID_V170NL,ID_JAXVFJCF,06:29:40.778494,1,2,24
ID_BARV,0,3.0,ID_DYFYKF,ID_JAXVFJCF,01:10:09.429361,1,2,31
ID_Y6FW,1,,ID_46D9VO,ID_QO5P8UJG,09:10:53.116834,1,2,15
GeneralDiscussion,1,,ID_MSIVGX,ID_6AOAGTQ2,19:48:54.350154,1,3,4
ID_X2AS,1,,ID_9OEWDN,ID_A0C30L7W,21:05:59.239603,1,3,2
ID_Y6FW,1,,ID_1WQX10,ID_XV51PDXE,08:17:01.954623,1,2,15
GeneralDiscussion,1,,ID_4EDZ9Q,ID_XV51PDXE,20:47:26.656284,1,2,16
GeneralDiscussion,1,,ID_JPPPTW,ID_POT6ENDC,19:58:28.016077,1,3,4
ID_X2AS,1,,ID_GDLO3W,ID_POT6ENDC,20:56:53.906968,1,3,7
GeneralDiscussion,1,,ID_YRHAVI,ID_UE4BFIJD,14:15:28.287003,1,1,4
GeneralDiscussion,1,,ID_O24SU4,ID_SC59RO43,20:59:15.781530,1,4,17
GeneralDiscussion,1,,ID_S75XKZ,ID_SC59RO43,20:53:59.558955,1,4,17
ID_X2AS,1,,ID_GCAA23,ID_WJG1PVRQ,17:47:14.426354,1,2,24
GeneralDiscussion,1,,ID_62GM0T,ID_HYBUQ26U,01:48:44.603272,1,1,10
GeneralDiscussion,1,,ID_L3CFEA,ID_HYBUQ26U,01:45:23.104900,1,1,10
GeneralDiscussion,0,1.0,ID_37VYUJ,ID_HATN64MV,10:26:15.495690,1,1,8
GeneralDiscussion,1,,ID_CPJJ0A,ID_RY4ZUOS9,16:13:09.200291,1,11,25
GeneralDiscussion,1,,ID_5M1I9T,ID_IQ9USOLG,06:39:07.087125,1,12,30
GeneralDiscussion,1,,ID_4EI4JK,ID_4B6512CS,20:09:04.132094,1,3,4
ID_X2AS,1,,ID_ST7XQP,ID_4B6512CS,20:47:52.597855,1,3,4
GeneralDiscussion,1,,ID_0FU9NE,ID_3EMD8J3I,08:55:26.915380,1,4,21
GeneralDiscussion,1,,ID_AKZC7F,ID_G0GO0DU9,07:44:14.679614,1,2,30
GeneralDiscussion,1,,ID_MOTKTF,ID_J2U6KHTO,22:10:08.665775,1,3,2
GeneralDiscussion,1,,ID_L6FKDT,ID_ZIVOLJ3U,09:11:49.704212,1,4,21
GeneralDiscussion,1,,ID_MJS9IE,ID_IMJ3QLRP,02:17:09.152201,1,2,26
ID_Y6FW,1,,ID_Q7TO0D,ID_MH5MZD0B,13:27:10.351365,1,2,15
GeneralDiscussion,1,,ID_ENJ1OA,ID_2O03EUWO,22:41:35.612093,1,3,2
ID_Y6FW,1,,ID_4C57T9,ID_3P6A3862,05:56:31.060341,1,2,15
ID_X2AS,1,,ID_G5U19U,ID_EZAY5FK9,20:51:07.362854,1,3,4
GeneralDiscussion,1,,ID_01N0JW,ID_Y1LW7SKW,21:06:55.210663,1,3,4
GeneralDiscussion,1,,ID_WMX41E,ID_G6BODSG0,16:08:47.299374,1,1,4
GeneralDiscussion,1,,ID_C6K3PL,ID_OYMLUJKN,19:28:09.102483,1,2,24
ID_X2AS,1,,ID_Y17NPP,ID_V0MHZS5E,20:29:59.398493,1,3,8
ID_X2AS,0,,ID_UNMY7J,ID_99LRGQMS,21:17:45.238129,1,3,4
ID_X2AS,0,5.0,ID_B4Z5JQ,ID_99LRGQMS,21:15:28.858873,1,3,4
GeneralDiscussion,1,,ID_M3TTD1,ID_99LRGQMS,07:16:09.894218,1,3,5
ID_X2AS,1,,ID_DK9FG3,ID_99LRGQMS,07:23:05.634524,1,3,5
GeneralDiscussion,1,,ID_R11BQY,ID_IJJZK3XD,07:40:57.666854,1,3,16
GeneralDiscussion,1,,ID_5K354U,ID_K182LFP9,03:58:04.572547,1,2,26
GeneralDiscussion,1,,ID_XLBM8U,ID_78NS3PIL,21:19:10.842111,1,3,4
GeneralDiscussion,1,,ID_NWPQO0,ID_78NS3PIL,21:19:10.837163,1,3,4
GeneralDiscussion,1,,ID_SPN9OE,ID_Z2142EEM,20:50:36.675584,1,2,7
GeneralDiscussion,1,,ID_HZET7L,ID_8QZNCYCP,21:28:40.315691,1,3,4
GeneralDiscussion,1,,ID_7BLB7N,ID_FS744UX4,21:25:59.486243,1,3,4
GeneralDiscussion,1,,ID_QQRLOM,ID_5HPWRZQ6,10:01:20.233685,1,12,30
GeneralDiscussion,0,,ID_7E6KUV,ID_HHQTC8VO,09:48:05.907307,1,3,29
ID_Y6FW,1,,ID_72YN7G,ID_AY1HQ06G,09:35:55.755765,1,2,15
GeneralDiscussion,1,,ID_R8T3MP,ID_E9RQ863V,04:43:46.119380,1,3,22
GeneralDiscussion,1,,ID_SI5009,ID_U9GC8JHO,09:47:56.644097,1,12,27
GeneralDiscussion,1,,ID_US97SQ,ID_JF5A20YX,10:55:29.903785,1,12,27
GeneralDiscussion,1,,ID_LDVUF7,ID_8Z11WXH9,09:30:29.723646,1,12,27
GeneralDiscussion,0,,ID_XU8NM3,ID_8Z11WXH9,10:24:20.318463,1,12,27
ID_M7TY,0,,ID_MHZ7FF,ID_8Z11WXH9,10:18:36.171246,1,12,27
GeneralDiscussion,1,,ID_XWDLTO,ID_BXMS8LQC,09:54:15.740967,1,12,27
GeneralDiscussion,1,,ID_K32SK6,ID_FVZ9HO4F,10:04:44.294967,1,12,27
ID_KU2G,0,3.0,ID_1WGLQ9,ID_18F6R9N6,07:20:09.146242,1,1,9
GeneralDiscussion,1,,ID_5ZF2PE,ID_18F6R9N6,07:23:09.531813,1,1,9
GeneralDiscussion,1,,ID_P3C5UF,ID_86CVTGTO,09:04:28.206693,1,3,17
ID_PDKH,0,,ID_L8JVP0,ID_86CVTGTO,08:35:46.391415,1,3,17
GeneralDiscussion,1,,ID_W5CPES,ID_86CVTGTO,17:40:09.612968,1,3,17
ID_KHED,0,3.0,ID_3INLW5,ID_2UZNT312,18:58:36.330276,1,1,4
GeneralDiscussion,1,,ID_YIW9C7,ID_67X13BMJ,19:29:04.559071,1,2,24
GeneralDiscussion,1,,ID_LXOQYJ,ID_971CZQOY,19:44:43.540987,1,2,20
GeneralDiscussion,1,,ID_4GTB3Q,ID_1B3PZM86,20:05:47.543126,1,2,20
GeneralDiscussion,1,,ID_HKGU34,ID_J8WKQH64,09:01:48.263482,1,1,21
GeneralDiscussion,1,,ID_ST7FIS,ID_V9N4S8WS,14:41:00.239631,1,12,25
GeneralDiscussion,1,,ID_OJKP0V,ID_ELUIADG6,13:06:50.499076,1,12,29
GeneralDiscussion,1,,ID_TXOAZS,ID_09ZOWLW2,09:37:31.491400,1,2,15
GeneralDiscussion,1,,ID_XS42HK,ID_Y3LRJQD7,21:25:29.680584,1,1,6
ID_N9IS,0,,ID_X6RMM3,ID_LZ4UYXLB,01:55:08.239669,1,11,5
GeneralDiscussion,1,,ID_AHHFBD,ID_JM4FUIOC,10:05:24.167553,1,3,24
ID_X2AS,1,,ID_WRBG5R,ID_VKYQWTJR,16:30:26.192331,1,2,22
GeneralDiscussion,1,,ID_ZHSPJZ,ID_VKYQWTJR,15:02:06.892885,1,2,29
ID_Y6FW,1,,ID_CQ7T6S,ID_V44DE840,16:51:17.728563,1,2,15
ID_2MIC,0,1.0,ID_81PN8U,ID_OACHH2YK,06:25:01.626272,1,1,25
GeneralDiscussion,1,,ID_DDZCW1,ID_71317D86,12:55:47.429032,1,4,7
ID_BARV,0,2.0,ID_5GZRGF,ID_H1RSEG1Y,10:12:43.216684,1,1,25
GeneralDiscussion,1,,ID_C1B8YK,ID_H1RSEG1Y,10:48:10.846579,1,3,13
ID_BARV,0,5.0,ID_83UCH7,ID_H1RSEG1Y,14:54:14.396572,1,3,4
GeneralDiscussion,1,,ID_7SC69W,ID_7P9WH0ZQ,16:03:27.240772,1,12,29
GeneralDiscussion,1,,ID_W1JN3T,ID_7P9WH0ZQ,22:22:29.399077,1,1,4
GeneralDiscussion,1,,ID_M1NS7L,ID_LBE44QIR,10:34:52.296485,1,3,19
GeneralDiscussion,1,,ID_F9SV6T,ID_FKXCT8TZ,18:29:18.116258,1,3,1
GeneralDiscussion,1,,ID_B9V9UT,ID_GN1E59VW,22:23:06.826395,1,1,14
GeneralDiscussion,1,,ID_TIZYBM,ID_CA4M4DHK,23:03:28.149676,1,1,4
GeneralDiscussion,1,,ID_ZX8QUF,ID_CA4M4DHK,23:04:48.955135,1,1,4
GeneralDiscussion,1,,ID_JF2F3J,ID_CA4M4DHK,23:22:13.797132,1,1,4
GeneralDiscussion,1,,ID_KHDO78,ID_CA4M4DHK,21:39:09.154386,1,1,5
GeneralDiscussion,1,,ID_0587BE,ID_TGS6J4VI,20:05:21.678545,1,1,28
GeneralDiscussion,1,,ID_T6VIFK,ID_HLN17W4T,00:30:32.770847,1,1,5
ID_PDKH,0,1.0,ID_VCNRW3,ID_6IZBW3PP,03:56:49.868874,1,2,20
GeneralDiscussion,1,,ID_HZQ2AZ,ID_ZN62A45J,06:18:07.970463,1,2,22
